,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
16448,주방,2019-10-14 22:40:00,100448,68908000.0,20.0,163000,0.0,11.1,1.0,49.0,34.0,99
16449,이미용,2019-10-15 00:00:00,100319,15945000.0,20.0,39900,0.0,9.5,1.0,53.0,23.0,99
16450,이미용,2019-10-15 00:20:00,100319,28410000.0,20.0,39900,0.0,9.5,1.0,53.0,23.0,99
16451,이미용,2019-10-15 00:40:00,100319,30503000.0,20.0,39900,0.0,9.5,1.0,53.0,23.0,99
16452,의류,2019-10-15 01:00:00,100811,7976000.0,20.0,59900,0.0,9.0,1.0,53.0,29.0,99
16453,의류,2019-10-15 01:20:00,100811,13406000.0,20.0,59900,0.0027,9.0,1.0,53.0,29.0,99
16454,의류,2019-10-15 01:40:00,100811,10873000.0,17.183333333333334,59900,0.0,9.0,1.0,53.0,29.0,99
16455,생활용품,2019-10-15 06:00:00,100421,6126000.0,20.0,569000,0.0133,9.8,1.0,65.0,25.0,99
16456,생활용품,2019-10-15 06:20:00,100421,30277000.0,20.0,569000,0.01415,9.8,1.0,65.0,25.0,99
16457,생활용품,2019-10-15 06:40:00,100421,28196000.0,20.0,569000,0.013150000000000005,9.8,1.0,65.0,25.0,99
16458,주방,2019-10-15 07:00:00,100478,21839000.0,20.0,41900,0.0066,10.7,1.0,64.0,16.0,99
16459,주방,2019-10-15 07:20:00,100478,25475000.0,20.0,41900,0.0,10.7,1.0,64.0,16.0,99
16460,주방,2019-10-15 07:40:00,100478,20173000.0,20.0,41900,0.0008500000000000001,10.7,1.0,64.0,16.0,99
16461,속옷,2019-10-15 08:00:00,100609,18659000.0,20.0,59000,0.0,12.0,1.0,58.0,6.0,99
16462,속옷,2019-10-15 08:20:00,100609,31685000.0,20.0,59000,0.04105,12.0,1.0,58.0,6.0,99
16463,속옷,2019-10-15 08:40:00,100609,38213000.0,20.0,59000,0.04540000000000001,12.0,1.0,58.0,6.0,99
16464,잡화,2019-10-15 09:00:00,100069,23739000.0,20.0,59000,0.0032500000000000003,14.3,1.0,53.0,19.0,99
16465,잡화,2019-10-15 09:20:00,100069,41520000.0,20.0,59000,0.0,14.3,1.0,53.0,19.0,99
16466,잡화,2019-10-15 09:40:00,100069,49864000.0,20.0,59000,0.0006000000000000001,14.3,1.0,53.0,19.0,99
16467,농수축,2019-10-15 10:00:00,100499,25925000.0,20.0,39900,0.01095,16.5,1.0,49.0,19.0,99
16468,농수축,2019-10-15 10:20:00,100499,46860000.0,20.0,39900,0.011950000000000002,16.5,1.0,49.0,19.0,99
16469,농수축,2019-10-15 10:40:00,100499,61908000.0,20.0,39900,0.00195,16.5,1.0,49.0,19.0,99
16470,농수축,2019-10-15 11:00:00,100523,31723000.0,20.0,36900,0.0,17.9,1.0,45.0,19.0,99
16471,농수축,2019-10-15 11:20:00,100523,39685000.0,20.0,36900,0.0,17.9,1.0,45.0,19.0,99
16472,농수축,2019-10-15 11:40:00,100523,46483000.0,20.0,36900,0.0144,17.9,1.0,45.0,19.0,99
16473,이미용,2019-10-15 12:00:00,100766,24454000.0,20.0,59000,0.0024,18.9,1.0,44.0,19.0,99
16474,이미용,2019-10-15 12:20:00,100766,32767000.0,20.0,59000,0.0006000000000000001,18.9,1.0,44.0,19.0,99
16475,이미용,2019-10-15 12:40:00,100766,54469000.0,20.0,59000,0.0009,18.9,1.0,44.0,19.0,99
16476,주방,2019-10-15 13:00:00,100467,17055000.0,30.0,39900,0.0036666666666666666,19.8,1.0,41.0,19.0,99
16477,주방,2019-10-15 13:30:00,100467,22820000.0,30.0,39900,0.009366666666666666,19.8,1.0,41.0,19.0,99
16478,잡화,2019-10-15 14:00:00,100389,16248000.0,20.0,39800,0.009000000000000001,20.3,1.0,41.0,19.0,99
16479,잡화,2019-10-15 14:20:00,100389,31589000.0,20.0,39800,0.021200000000000004,20.3,1.0,41.0,19.0,99
16480,잡화,2019-10-15 14:40:00,100389,32690000.0,20.0,39800,0.017850000000000005,20.3,1.0,41.0,19.0,99
16481,잡화,2019-10-15 15:00:00,100786,31713000.0,30.099999999999998,1441428,0.004645161290322581,18.8,1.0,46.0,8.0,99
16482,잡화,2019-10-15 15:30:00,100786,52326000.0,30.099999999999998,1441428,0.0023870967741935483,18.8,1.0,46.0,8.0,99
16483,농수축,2019-10-15 16:00:00,100010,26653000.0,20.0,55900,0.0064,18.8,1.0,41.0,17.0,99
16484,농수축,2019-10-15 16:20:00,100010,37824000.0,20.0,55900,0.017850000000000005,18.8,1.0,41.0,17.0,99
16485,농수축,2019-10-15 16:40:00,100010,47757000.0,20.0,55900,0.01445,18.8,1.0,41.0,17.0,99
16486,농수축,2019-10-15 17:00:00,100253,35028000.0,20.0,30900,0.005000000000000001,18.5,1.0,46.0,11.0,99
16487,농수축,2019-10-15 17:20:00,100253,53515000.0,20.0,30900,0.005250000000000001,18.5,1.0,46.0,11.0,99
16488,농수축,2019-10-15 17:40:00,100253,45499000.0,20.0,30900,0.005250000000000001,18.5,1.0,46.0,11.0,99
16489,농수축,2019-10-15 18:00:00,100253,39903000.0,20.0,30900,0.00285,17.4,1.0,49.0,19.0,99
16490,농수축,2019-10-15 18:20:00,100337,32481000.0,20.0,30900,0.0005,17.4,1.0,49.0,19.0,99
16491,농수축,2019-10-15 18:40:00,100337,58437000.0,20.0,30900,0.00185,17.4,1.0,49.0,19.0,99
16492,잡화,2019-10-15 19:00:00,100020,2265000.0,10.0,39000,0.0,16.4,1.0,56.0,16.0,99
16493,잡화,2019-10-15 19:10:00,100020,10493000.0,10.0,39000,0.0,16.4,1.0,56.0,16.0,99
16494,잡화,2019-10-15 19:20:00,100020,11245000.0,10.0,39000,0.0,16.4,1.0,56.0,16.0,99
16495,잡화,2019-10-15 19:30:00,100020,18849000.0,10.0,39000,0.0,16.4,1.0,56.0,16.0,99
16496,잡화,2019-10-15 19:40:00,100020,18338000.0,10.0,39000,0.0,16.4,1.0,56.0,16.0,99
16497,잡화,2019-10-15 19:50:00,100020,27747000.0,10.0,39000,0.0029,16.4,1.0,56.0,16.0,99
16498,생활용품,2019-10-15 20:00:00,100501,19065000.0,20.0,333500,0.0005499999999999999,15.7,1.0,59.0,22.0,99
16499,생활용품,2019-10-15 20:20:00,100501,55203000.0,20.0,333500,0.03755,15.7,1.0,59.0,22.0,99
16500,생활용품,2019-10-15 20:40:00,100501,90230000.0,20.0,333500,0.04020000000000002,15.7,1.0,59.0,22.0,99
16501,속옷,2019-10-15 21:00:00,100099,25838000.0,20.0,119000,0.02040000000000001,14.9,1.0,64.0,23.0,99
16502,속옷,2019-10-15 21:20:00,100099,65413000.0,20.0,119000,0.0034,14.9,1.0,64.0,23.0,99
16503,속옷,2019-10-15 21:40:00,100099,111911000.0,20.0,119000,0.0017,14.9,1.0,64.0,23.0,99
16504,가전,2019-10-15 22:00:00,100574,9900000.0,20.0,1494000,0.0039,14.1,1.0,65.0,24.0,99
16505,가전,2019-10-15 22:20:00,100574,39832000.0,20.0,1494000,0.0021000000000000003,14.1,1.0,65.0,24.0,99
16506,가전,2019-10-15 22:40:00,100574,34750000.0,20.0,1494000,0.00425,14.1,1.0,65.0,24.0,99
16507,생활용품,2019-10-15 23:00:00,100372,23427000.0,20.0,123000,0.0009,13.4,1.0,68.0,25.0,99
16508,생활용품,2019-10-15 23:20:00,100372,37150000.0,20.0,123000,0.007499999999999999,13.4,1.0,68.0,25.0,99
16509,생활용품,2019-10-15 23:40:00,100372,47954000.0,20.0,123000,0.01495,13.4,1.0,68.0,25.0,99
16510,이미용,2019-10-16 00:00:00,100266,29816000.0,20.0,39900,0.0032,12.7,1.0,70.0,29.0,99
16511,이미용,2019-10-16 00:20:00,100266,41843000.0,20.0,39900,0.0039,12.7,1.0,70.0,29.0,99
16512,이미용,2019-10-16 00:40:00,100266,32592000.0,20.0,39900,0.0,12.7,1.0,70.0,29.0,99
16513,생활용품,2019-10-16 01:00:00,100626,14362000.0,20.0,45600,0.0013,11.9,1.0,72.0,24.0,99
16514,생활용품,2019-10-16 01:20:00,100626,11664000.0,20.0,45600,0.0,11.9,1.0,72.0,24.0,99
16515,생활용품,2019-10-16 01:40:00,100626,20448000.0,16.7,45600,0.0,11.9,1.0,72.0,24.0,99
16516,생활용품,2019-10-16 06:00:00,100625,18484000.0,20.0,49900,0.0,9.5,1.0,83.0,31.0,99
16517,생활용품,2019-10-16 06:20:00,100625,23698000.0,20.0,49900,0.0,9.5,1.0,83.0,31.0,99
16518,생활용품,2019-10-16 06:40:00,100625,18845000.0,20.0,49900,0.0,9.5,1.0,83.0,31.0,99
16519,속옷,2019-10-16 07:00:00,100078,19498000.0,20.0,49900,0.0010500000000000002,9.0,1.0,83.0,31.0,99
16520,속옷,2019-10-16 07:20:00,100078,25039000.0,20.0,49900,0.00985,9.0,1.0,83.0,31.0,99
16521,속옷,2019-10-16 07:40:00,100078,26060000.0,20.0,49900,0.00385,9.0,1.0,83.0,31.0,99
16522,건강기능,2019-10-16 08:00:00,100562,19800000.0,20.0,39900,0.0,9.7,1.0,73.0,30.0,99
16523,건강기능,2019-10-16 08:20:00,100562,26542000.0,20.0,39900,0.0,9.7,1.0,73.0,30.0,99
16524,건강기능,2019-10-16 08:40:00,100562,29424000.0,20.0,39900,0.0045000000000000005,9.7,1.0,73.0,30.0,99
16525,생활용품,2019-10-16 09:00:00,100052,22300000.0,20.0,59800,0.004450000000000001,12.4,1.0,67.0,20.0,99
16526,생활용품,2019-10-16 09:20:00,100052,37757000.0,20.0,59800,0.00355,12.4,1.0,67.0,20.0,99
16527,생활용품,2019-10-16 09:40:00,100052,50860000.0,20.0,59800,0.00115,12.4,1.0,67.0,20.0,99
16528,속옷,2019-10-16 10:00:00,100444,27706000.0,20.0,59900,0.0027500000000000003,15.3,1.0,55.0,13.0,99
16529,속옷,2019-10-16 10:20:00,100444,50015000.0,20.0,59900,0.00025,15.3,1.0,55.0,13.0,99
16530,속옷,2019-10-16 10:40:00,100444,59930000.0,20.0,59900,0.0,15.3,1.0,55.0,13.0,99
16531,농수축,2019-10-16 11:00:00,100202,24097000.0,20.0,55900,0.0008,17.2,1.0,47.0,9.0,99
16532,농수축,2019-10-16 11:20:00,100202,34805000.0,20.0,55900,0.00595,17.2,1.0,47.0,9.0,99
16533,농수축,2019-10-16 11:40:00,100202,41833000.0,20.0,55900,0.00265,17.2,1.0,47.0,9.0,99
16534,생활용품,2019-10-16 12:00:00,100226,21868000.0,20.0,40800,0.0007,18.4,1.0,40.0,28.0,99
16535,생활용품,2019-10-16 12:20:00,100226,32725000.0,20.0,40800,0.0009,18.4,1.0,40.0,28.0,99
16536,생활용품,2019-10-16 12:40:00,100226,52720000.0,20.0,40800,0.0033,18.4,1.0,40.0,28.0,99
16537,의류,2019-10-16 13:00:00,100462,20415000.0,20.0,69000,0.00275,19.7,1.0,41.0,16.0,99
16538,의류,2019-10-16 13:20:00,100462,38841000.0,20.0,69000,0.00925,19.7,1.0,41.0,16.0,99
16539,의류,2019-10-16 13:40:00,100462,44867000.0,20.0,69000,0.01285,19.7,1.0,41.0,16.0,99
16540,농수축,2019-10-16 14:00:00,100832,16515000.0,20.0,59900,0.01075,20.1,1.0,35.0,19.0,99
16541,농수축,2019-10-16 14:20:00,100832,21850000.0,20.0,59900,0.009450000000000002,20.1,1.0,35.0,19.0,99
16542,농수축,2019-10-16 14:40:00,100832,26186000.0,20.0,59900,0.00985,20.1,1.0,35.0,19.0,99
16543,주방,2019-10-16 15:00:00,100255,21306000.0,20.0,109800,0.032650000000000005,20.5,1.0,34.0,23.0,99
16544,주방,2019-10-16 15:20:00,100255,43884000.0,20.0,109800,0.022150000000000003,20.5,1.0,34.0,23.0,99
16545,주방,2019-10-16 15:40:00,100255,71377000.0,20.0,109800,0.0048,20.5,1.0,34.0,23.0,99
16546,생활용품,2019-10-16 16:00:00,100372,25493000.0,20.0,174666,0.011449999999999997,19.4,1.0,34.0,22.0,99
16547,생활용품,2019-10-16 16:20:00,100372,34003000.0,20.0,174666,0.0016,19.4,1.0,34.0,22.0,99
16548,생활용품,2019-10-16 16:40:00,100372,47038000.0,20.0,174666,0.0048,19.4,1.0,34.0,22.0,99
16549,농수축,2019-10-16 17:00:00,100705,25571000.0,20.0,39900,0.0075499999999999986,17.9,1.0,39.0,20.0,99
16550,농수축,2019-10-16 17:20:00,100705,40937000.0,20.0,39900,0.0016,17.9,1.0,39.0,20.0,99
16551,농수축,2019-10-16 17:40:00,100705,43064000.0,20.0,39900,0.0015,17.9,1.0,39.0,20.0,99
16552,주방,2019-10-16 18:00:00,100449,9411000.0,20.0,184000,0.00125,16.3,1.0,42.0,29.0,99
16553,주방,2019-10-16 18:20:00,100449,25166000.0,20.0,184000,0.0,16.3,1.0,42.0,29.0,99
16554,주방,2019-10-16 18:40:00,100449,40678000.0,20.0,184000,0.016500000000000004,16.3,1.0,42.0,29.0,99
16555,이미용,2019-10-16 19:00:00,100327,28192000.0,20.0,54000,0.00165,15.2,1.0,53.0,38.0,99
16556,이미용,2019-10-16 19:20:00,100327,55696000.0,20.0,54000,0.0,15.2,1.0,53.0,38.0,99
16557,이미용,2019-10-16 19:40:00,100327,62736000.0,20.0,54000,0.0027,15.2,1.0,53.0,38.0,99
16558,의류,2019-10-16 20:00:00,100248,15797000.0,20.0,79900,0.0027,14.8,1.0,52.0,34.0,99
16559,의류,2019-10-16 20:20:00,100248,44244000.0,20.0,79900,0.0718,14.8,1.0,52.0,34.0,99
16560,의류,2019-10-16 20:40:00,100248,51155000.0,20.0,79900,0.0186,14.8,1.0,52.0,34.0,99
16561,가구,2019-10-16 21:00:00,100205,22116000.0,20.0,598000,0.0030000000000000005,14.5,1.0,55.0,34.0,99
16562,가구,2019-10-16 21:20:00,100205,42328000.0,20.0,598000,0.0005499999999999999,14.5,1.0,55.0,34.0,99
16563,가구,2019-10-16 21:40:00,100205,67185000.0,20.0,598000,0.01275,14.5,1.0,55.0,34.0,99
16564,생활용품,2019-10-16 22:00:00,100182,14981000.0,20.0,445000,0.015750000000000004,14.6,1.0,58.0,39.0,99
16565,생활용품,2019-10-16 22:20:00,100182,40760000.0,20.0,445000,0.0075000000000000015,14.6,1.0,58.0,39.0,99
16566,생활용품,2019-10-16 22:40:00,100182,75639000.0,20.0,445000,0.0029,14.6,1.0,58.0,39.0,99
16567,생활용품,2019-10-16 23:00:00,100395,24104000.0,20.0,50000,0.004,14.4,1.0,62.0,32.0,99
16568,생활용품,2019-10-16 23:20:00,100395,23949000.0,20.0,50000,0.0,14.4,1.0,62.0,32.0,99
16569,생활용품,2019-10-16 23:40:00,100395,31377000.0,20.0,50000,0.0,14.4,1.0,62.0,32.0,99
16570,생활용품,2019-10-17 00:00:00,100176,18327000.0,30.0,208500,0.001,14.1,1.0,66.0,37.0,99
16571,생활용품,2019-10-17 00:30:00,100176,42297000.0,30.0,208500,0.0038,14.1,1.0,66.0,37.0,99
16572,건강기능,2019-10-17 01:00:00,100310,5440000.0,20.0,178000,0.0018,13.7,1.0,64.0,28.0,99
16573,건강기능,2019-10-17 01:20:00,100310,6164000.0,20.0,178000,0.0,13.7,1.0,64.0,28.0,99
16574,건강기능,2019-10-17 01:40:00,100310,10266000.0,16.683333333333334,178000,0.0,13.7,1.0,64.0,28.0,99
16575,속옷,2019-10-17 06:00:00,100302,10589000.0,20.0,49000,0.0,11.2,1.0,75.0,22.0,99
16576,속옷,2019-10-17 06:20:00,100302,17784000.0,20.0,49000,0.0,11.2,1.0,75.0,22.0,99
16577,속옷,2019-10-17 06:40:00,100302,22840000.0,20.0,49000,0.0034500000000000004,11.2,1.0,75.0,22.0,99
16578,건강기능,2019-10-17 07:00:00,100558,24517000.0,20.0,59900,0.007750000000000002,11.2,1.0,79.0,37.0,99
16579,건강기능,2019-10-17 07:20:00,100558,29475000.0,20.0,59900,0.01395,11.2,1.0,79.0,37.0,99
16580,건강기능,2019-10-17 07:40:00,100558,39059000.0,20.0,59900,0.024100000000000003,11.2,1.0,79.0,37.0,99
16581,주방,2019-10-17 08:00:00,100724,17792000.0,20.0,62000,0.005250000000000001,12.2,1.0,64.0,32.0,99
16582,주방,2019-10-17 08:20:00,100724,26802000.0,20.0,62000,0.00685,12.2,1.0,64.0,32.0,99
16583,주방,2019-10-17 08:40:00,100724,51033000.0,20.0,62000,0.0048,12.2,1.0,64.0,32.0,99
16584,의류,2019-10-17 09:00:00,100462,32221000.0,20.0,69000,0.00695,13.6,1.0,61.0,31.0,99
16585,의류,2019-10-17 09:20:00,100462,47940000.0,20.0,69000,0.0,13.6,1.0,61.0,31.0,99
16586,의류,2019-10-17 09:40:00,100462,53091000.0,20.0,69000,0.01185,13.6,1.0,61.0,31.0,99
16587,농수축,2019-10-17 10:00:00,100171,19221000.0,20.0,55900,0.005700000000000001,15.0,1.0,57.0,21.0,99
16588,농수축,2019-10-17 10:20:00,100171,38677000.0,20.0,55900,0.0004,15.0,1.0,57.0,21.0,99
16589,농수축,2019-10-17 10:40:00,100171,61606000.0,20.0,55900,0.0004,15.0,1.0,57.0,21.0,99
16590,농수축,2019-10-17 11:00:00,100323,31142000.0,20.0,49900,0.0,17.6,1.0,45.0,13.0,99
16591,농수축,2019-10-17 11:20:00,100323,47365000.0,20.0,49900,0.0008,17.6,1.0,45.0,13.0,99
16592,농수축,2019-10-17 11:40:00,100323,46329000.0,20.0,49900,0.0027,17.6,1.0,45.0,13.0,99
16593,잡화,2019-10-17 12:00:00,100033,4624000.0,20.0,1162666,0.011699999999999995,18.1,1.0,45.0,5.0,99
16594,잡화,2019-10-17 12:20:00,100033,23658000.0,20.0,1162666,0.005149999999999999,18.1,1.0,45.0,5.0,99
16595,잡화,2019-10-17 12:40:00,100033,57119000.0,20.0,1162666,0.007800000000000001,18.1,1.0,45.0,5.0,99
16596,잡화,2019-10-17 13:00:00,100161,26090000.0,20.0,29800,0.016150000000000005,19.4,1.0,39.0,13.0,99
16597,잡화,2019-10-17 13:20:00,100161,35789000.0,20.0,29800,0.014900000000000004,19.4,1.0,39.0,13.0,99
16598,잡화,2019-10-17 13:40:00,100161,43163000.0,20.0,29800,0.013749999999999998,19.4,1.0,39.0,13.0,99
16599,주방,2019-10-17 14:00:00,100254,4549000.0,20.0,314000,0.03305000000000001,20.1,1.0,34.0,12.0,99
16600,주방,2019-10-17 14:20:00,100254,10009000.0,20.0,314000,0.010200000000000004,20.1,1.0,34.0,12.0,99
16601,주방,2019-10-17 14:40:00,100254,16734000.0,20.0,314000,0.0099,20.1,1.0,34.0,12.0,99
16602,이미용,2019-10-17 15:00:00,100332,21909000.0,20.0,69900,0.0,21.0,1.0,34.0,13.0,99
16603,이미용,2019-10-17 15:20:00,100332,32487000.0,20.0,69900,0.00225,21.0,1.0,34.0,13.0,99
16604,이미용,2019-10-17 15:40:00,100332,36724000.0,20.0,69900,0.004200000000000001,21.0,1.0,34.0,13.0,99
16605,농수축,2019-10-17 16:00:00,100523,24333000.0,20.0,36900,0.0022,21.3,1.0,32.0,14.0,99
16606,농수축,2019-10-17 16:20:00,100523,33609000.0,20.0,36900,0.0,21.3,1.0,32.0,14.0,99
16607,농수축,2019-10-17 16:40:00,100523,47098000.0,20.0,36900,0.0005,21.3,1.0,32.0,14.0,99
16608,농수축,2019-10-17 17:00:00,100499,31168000.0,20.0,39900,0.00030000000000000003,20.3,1.0,32.0,16.0,99
16609,농수축,2019-10-17 17:20:00,100499,46581000.0,20.0,39900,0.00065,20.3,1.0,32.0,16.0,99
16610,농수축,2019-10-17 17:40:00,100499,56706000.0,20.0,39900,0.0,20.3,1.0,32.0,16.0,99
16611,농수축,2019-10-17 18:00:00,100053,15432000.0,20.0,40900,0.012250000000000004,18.5,1.0,42.0,26.0,99
16612,농수축,2019-10-17 18:20:00,100053,28221000.0,20.0,40900,0.014750000000000003,18.5,1.0,42.0,26.0,99
16613,농수축,2019-10-17 18:40:00,100053,31805000.0,20.0,40900,0.006500000000000001,18.5,1.0,42.0,26.0,99
16614,생활용품,2019-10-17 19:00:00,100051,16458000.0,20.0,89800,0.0029,16.9,1.0,49.0,30.0,99
16615,생활용품,2019-10-17 19:20:00,100051,34273000.0,20.0,89800,0.00275,16.9,1.0,49.0,30.0,99
16616,생활용품,2019-10-17 19:40:00,100051,45068000.0,20.0,89800,0.003,16.9,1.0,49.0,30.0,99
16617,생활용품,2019-10-17 20:00:00,100372,28169000.0,20.0,123000,0.0016,15.7,1.0,53.0,30.0,99
16618,생활용품,2019-10-17 20:20:00,100372,61055000.0,20.0,123000,0.00165,15.7,1.0,53.0,30.0,99
16619,생활용품,2019-10-17 20:40:00,100372,76643000.0,20.0,123000,0.0012,15.7,1.0,53.0,30.0,99
16620,주방,2019-10-17 21:00:00,100837,39202000.0,20.0,208000,0.0010999999999999998,14.9,1.0,55.0,31.0,99
16621,주방,2019-10-17 21:20:00,100837,65704000.0,20.0,208000,0.015300000000000003,14.9,1.0,55.0,31.0,99
16622,주방,2019-10-17 21:40:00,100837,108647000.0,20.0,208000,0.0008,14.9,1.0,55.0,31.0,99
16623,가전,2019-10-17 22:00:00,100155,42724000.0,20.0,1429000,0.00245,14.3,1.0,60.0,32.0,99
16624,가전,2019-10-17 22:20:00,100155,94022000.0,20.0,1429000,0.0017500000000000007,14.3,1.0,60.0,32.0,99
16625,가전,2019-10-17 22:40:00,100155,84933000.0,20.0,1429000,0.0015,14.3,1.0,60.0,32.0,99
16626,속옷,2019-10-18 00:00:00,100664,10073000.0,20.0,69900,0.0,13.2,1.0,66.0,36.0,99
16627,속옷,2019-10-18 00:20:00,100664,25046000.0,20.0,69900,0.0017,13.2,1.0,66.0,36.0,99
16628,속옷,2019-10-18 00:40:00,100664,39404000.0,20.0,69900,0.0008500000000000001,13.2,1.0,66.0,36.0,99
16629,잡화,2019-10-18 01:00:00,100292,8569000.0,20.0,178000,0.0015,12.9,1.0,68.0,24.0,99
16630,잡화,2019-10-18 01:20:00,100292,15680000.0,20.0,178000,0.0,12.9,1.0,68.0,24.0,99
16631,잡화,2019-10-18 01:40:00,100292,22519000.0,16.7,178000,0.0,12.9,1.0,68.0,24.0,99
16632,이미용,2019-10-18 06:00:00,100319,12065000.0,20.0,39900,0.02495000000000001,12.5,1.0,65.0,29.0,99
16633,이미용,2019-10-18 06:20:00,100319,18785000.0,20.0,39900,0.008049999999999998,12.5,1.0,65.0,29.0,99
16634,이미용,2019-10-18 06:40:00,100319,25768000.0,20.0,39900,0.0,12.5,1.0,65.0,29.0,99
16635,건강기능,2019-10-18 07:00:00,100312,15577000.0,30.0,119000,0.0009666666666666668,12.5,1.0,65.0,17.0,99
16636,건강기능,2019-10-18 07:30:00,100312,28674000.0,30.0,119000,0.006066666666666668,12.5,1.0,65.0,17.0,99
16637,생활용품,2019-10-18 08:00:00,100115,10541000.0,20.0,104000,0.0004,13.1,1.0,62.0,17.0,99
16638,생활용품,2019-10-18 08:20:00,100115,22914000.0,20.0,104000,0.0009,13.1,1.0,62.0,17.0,99
16639,생활용품,2019-10-18 08:40:00,100115,30559000.0,20.0,104000,0.008549999999999999,13.1,1.0,62.0,17.0,99
16640,잡화,2019-10-18 09:00:00,100734,14539000.0,20.0,89000,0.00030000000000000003,15.2,1.0,57.0,7.0,99
16641,잡화,2019-10-18 09:20:00,100734,26938000.0,20.0,89000,0.0045,15.2,1.0,57.0,7.0,99
16642,잡화,2019-10-18 09:40:00,100734,45543000.0,20.0,89000,0.0005,15.2,1.0,57.0,7.0,99
16643,농수축,2019-10-18 10:00:00,100510,10605000.0,15.016666666666667,49900,0.012,17.9,1.0,52.0,18.0,99
16644,농수축,2019-10-18 10:15:00,100510,22529000.0,15.0,49900,0.0172,17.9,1.0,52.0,18.0,99
16645,농수축,2019-10-18 10:30:00,100510,23798000.0,15.0,49900,0.0032,17.9,1.0,52.0,18.0,99
16646,농수축,2019-10-18 10:45:00,100510,31737000.0,15.0,49900,0.0,17.9,1.0,52.0,18.0,99
16647,농수축,2019-10-18 11:00:00,100010,24530000.0,20.0,55900,0.0,19.2,1.0,51.0,18.0,99
16648,농수축,2019-10-18 11:20:00,100010,44387000.0,20.0,55900,0.0009,19.2,1.0,51.0,18.0,99
16649,농수축,2019-10-18 11:40:00,100010,52492000.0,20.0,55900,0.027950000000000003,19.2,1.0,51.0,18.0,99
16650,생활용품,2019-10-18 13:00:00,100229,22297000.0,20.0,29800,0.0,22.3,1.0,46.0,18.0,99
16651,생활용품,2019-10-18 13:20:00,100229,31533000.0,20.0,29800,0.0046,22.3,1.0,46.0,18.0,99
16652,생활용품,2019-10-18 13:40:00,100229,39547000.0,20.0,29800,0.0,22.3,1.0,46.0,18.0,99
16653,의류,2019-10-18 14:00:00,100343,9333000.0,20.0,29900,0.0,22.7,1.0,47.0,5.0,99
16654,의류,2019-10-18 14:20:00,100343,13298000.0,20.0,29900,0.0,22.7,1.0,47.0,5.0,99
16655,의류,2019-10-18 14:40:00,100343,15649000.0,20.0,29900,0.00065,22.7,1.0,47.0,5.0,99
16656,농수축,2019-10-18 15:00:00,100172,16656000.0,20.0,60900,0.0018,22.5,1.0,46.0,9.0,99
16657,농수축,2019-10-18 15:20:00,100172,29374000.0,20.0,60900,0.0,22.5,1.0,46.0,9.0,99
16658,농수축,2019-10-18 15:40:00,100172,50096000.0,20.0,60900,0.0,22.5,1.0,46.0,9.0,99
16659,농수축,2019-10-18 16:00:00,100704,31409000.0,20.0,39900,0.00115,21.9,1.0,50.0,10.0,99
16660,농수축,2019-10-18 16:20:00,100704,46127000.0,20.0,39900,0.00375,21.9,1.0,50.0,10.0,99
16661,농수축,2019-10-18 16:40:00,100704,44649000.0,20.0,39900,0.0,21.9,1.0,50.0,10.0,99
16662,농수축,2019-10-18 17:00:00,100849,69450000.0,20.0,58900,0.0075000000000000015,21.4,1.0,52.0,15.0,99
16663,농수축,2019-10-18 17:20:00,100849,85992000.0,20.0,58900,0.00155,21.4,1.0,52.0,15.0,99
16664,농수축,2019-10-18 17:40:00,100849,73642000.0,20.0,58900,0.00045,21.4,1.0,52.0,15.0,99
16665,주방,2019-10-18 18:00:00,100448,22123000.0,20.0,163000,0.01255,19.7,1.0,55.0,18.0,99
16666,주방,2019-10-18 18:20:00,100448,50318000.0,20.0,163000,0.0007,19.7,1.0,55.0,18.0,99
16667,주방,2019-10-18 18:40:00,100448,60052000.0,20.0,163000,0.0,19.7,1.0,55.0,18.0,99
16668,속옷,2019-10-18 19:00:00,100610,27106000.0,20.0,89000,0.0,18.9,1.0,55.0,17.0,99
16669,속옷,2019-10-18 19:20:00,100610,41763000.0,20.0,89000,0.0,18.9,1.0,55.0,17.0,99
16670,속옷,2019-10-18 19:40:00,100610,62711000.0,20.0,89000,0.0,18.9,1.0,55.0,17.0,99
16671,가구,2019-10-18 20:00:00,100203,11483000.0,20.0,957333,0.0012,18.099999999999998,1.0,56.0,15.0,99
16672,가구,2019-10-18 20:20:00,100203,54968000.0,20.0,957333,0.0056,18.099999999999998,1.0,56.0,15.0,99
16673,가구,2019-10-18 20:40:00,100203,112991000.0,20.0,957333,0.00425,18.099999999999998,1.0,56.0,15.0,99
16674,생활용품,2019-10-18 21:00:00,100372,26998000.0,20.0,174666,0.00315,17.3,1.0,59.0,20.0,99
16675,생활용품,2019-10-18 21:20:00,100372,55042000.0,20.0,174666,0.0012,17.3,1.0,59.0,20.0,99
16676,생활용품,2019-10-18 21:40:00,100372,83163000.0,20.0,174666,0.0010999999999999998,17.3,1.0,59.0,20.0,99
16677,가전,2019-10-18 22:00:00,100148,13345000.0,20.0,1956666,0.0048,16.900000000000002,1.0,61.0,21.0,99
16678,가전,2019-10-18 22:20:00,100148,60893000.0,20.0,1956666,0.0006,16.900000000000002,1.0,61.0,21.0,99
