date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-11-13 19:00:00,7.4,,80.0,,12.0,1,0
2019-11-13 20:00:00,6.8,,71.0,,7.0,1,0
2019-11-13 21:00:00,5.8,,68.0,,19.0,1,0
2019-11-13 22:00:00,4.9,,62.0,,20.0,1,0
2019-11-13 23:00:00,3.9,,61.0,,12.0,1,0
2019-11-14 00:00:00,3.0,,51.0,,17.0,0,0
2019-11-14 01:00:00,2.1,,34.0,,17.0,0,0
2019-11-14 02:00:00,1.1,,38.0,,21.0,0,0
2019-11-14 03:00:00,0.5,,35.0,,18.0,0,0
2019-11-14 04:00:00,-0.3,,32.0,,16.0,0,0
2019-11-14 05:00:00,-0.9,,26.0,,13.0,0,0
2019-11-14 06:00:00,-1.6,,23.0,,11.0,0,0
2019-11-14 07:00:00,-2.1,,25.0,,15.0,0,0
2019-11-14 08:00:00,-2.4,,26.0,,18.0,0,0
2019-11-14 09:00:00,-1.3,,23.0,,12.0,0,0
2019-11-14 10:00:00,0.4,,24.0,,15.0,0,0
2019-11-14 11:00:00,1.8,,25.0,,22.0,0,0
2019-11-14 12:00:00,2.1,,27.0,,18.0,0,0
2019-11-14 13:00:00,3.7,,27.0,,14.0,0,0
2019-11-14 14:00:00,4.8,,26.0,,12.0,0,0
2019-11-14 15:00:00,4.7,,25.0,,15.0,0,0
2019-11-14 16:00:00,4.6,,22.0,,13.0,0,0
2019-11-14 17:00:00,3.8,,27.0,,23.0,0,0
2019-11-14 18:00:00,3.0,,29.0,,28.0,0,0
2019-11-14 19:00:00,2.5,,29.0,,25.0,0,0
2019-11-14 20:00:00,2.3,,34.0,,25.0,0,0
2019-11-14 21:00:00,1.9,,38.0,,28.0,0,0
2019-11-14 22:00:00,1.5,,43.0,,27.0,0,0
2019-11-14 23:00:00,1.3,,41.0,,35.0,0,0
2019-11-15 00:00:00,1.4,,45.0,,29.0,1,0
2019-11-15 01:00:00,2.2,,48.0,,26.0,1,0
2019-11-15 02:00:00,2.5,,43.0,,32.0,1,0
2019-11-15 03:00:00,2.9,0.0,46.0,,26.0,1,0
2019-11-15 04:00:00,3.7,,45.0,,26.0,1,0
2019-11-15 05:00:00,5.3,,56.0,,26.0,1,0
2019-11-15 06:00:00,4.5,0.7,82.0,,19.0,1,0
2019-11-15 07:00:00,3.9,,94.0,,27.0,1,0
2019-11-15 08:00:00,3.6,,95.0,,,1,0
2019-11-15 09:00:00,4.4,10.4,96.0,,,1,0
2019-11-15 10:00:00,5.5,,95.0,,,1,0
2019-11-15 11:00:00,5.7,,93.0,,,1,0
2019-11-15 12:00:00,5.8,2.3,95.0,,,1,0
2019-11-15 13:00:00,6.1,,96.0,,,1,0
2019-11-15 14:00:00,6.7,,96.0,,,1,0
2019-11-15 15:00:00,7.5,3.2,96.0,,,1,0
2019-11-15 16:00:00,7.3,,95.0,,35.0,1,0
2019-11-15 17:00:00,7.3,,96.0,,31.0,1,0
2019-11-15 18:00:00,7.4,1.9,96.0,,28.0,1,0
2019-11-15 19:00:00,7.3,,96.0,,32.0,1,0
2019-11-15 20:00:00,7.2,,95.0,,33.0,1,0
2019-11-15 21:00:00,6.9,0.3,94.0,,30.0,1,0
2019-11-15 22:00:00,6.4,,94.0,,42.0,1,0
2019-11-15 23:00:00,5.7,,93.0,,40.0,1,0
2019-11-16 00:00:00,5.3,,94.0,,38.0,0,0
2019-11-16 01:00:00,4.7,,95.0,,35.0,0,0
2019-11-16 02:00:00,4.2,,96.0,,37.0,0,0
2019-11-16 03:00:00,4.2,,96.0,,34.0,0,0
2019-11-16 04:00:00,4.2,,97.0,,40.0,0,0
2019-11-16 05:00:00,4.1,,97.0,,39.0,0,0
2019-11-16 06:00:00,3.8,,97.0,,40.0,0,0
2019-11-16 07:00:00,3.9,,97.0,,35.0,0,0
2019-11-16 08:00:00,3.8,,97.0,,31.0,0,0
2019-11-16 09:00:00,4.4,,97.0,,35.0,0,0
2019-11-16 10:00:00,5.3,,97.0,,36.0,0,0
2019-11-16 11:00:00,5.9,,97.0,,42.0,0,0
2019-11-16 12:00:00,7.7,,83.0,,32.0,0,0
2019-11-16 13:00:00,9.6,,75.0,,30.0,0,0
2019-11-16 14:00:00,11.1,,61.0,,36.0,0,0
2019-11-16 15:00:00,12.3,,51.0,,33.0,0,0
2019-11-16 16:00:00,12.7,,46.0,,30.0,0,0
2019-11-16 17:00:00,11.6,,56.0,,46.0,0,0
2019-11-16 18:00:00,9.8,,67.0,,56.0,0,0
2019-11-16 19:00:00,8.8,,68.0,,58.0,0,0
2019-11-16 20:00:00,7.8,,67.0,,55.0,0,0
2019-11-16 21:00:00,6.8,,78.0,,45.0,0,0
2019-11-16 22:00:00,6.5,,79.0,,48.0,0,0
2019-11-16 23:00:00,6.1,,81.0,,50.0,0,0
2019-11-17 00:00:00,5.7,,81.0,,57.0,1,0
2019-11-17 01:00:00,6.1,,75.0,,49.0,1,0
2019-11-17 02:00:00,6.4,,72.0,,39.0,1,0
2019-11-17 03:00:00,6.7,,67.0,,29.0,1,0
2019-11-17 04:00:00,6.6,,69.0,,33.0,1,0
2019-11-17 05:00:00,6.7,,67.0,,34.0,1,0
2019-11-17 06:00:00,6.5,,65.0,,31.0,1,0
2019-11-17 07:00:00,6.4,,72.0,,32.0,1,0
2019-11-17 08:00:00,7.1,,63.0,,34.0,1,0
2019-11-17 09:00:00,8.3,,57.0,,28.0,1,0
2019-11-17 10:00:00,8.7,,57.0,,33.0,1,0
2019-11-17 11:00:00,9.1,,56.0,,31.0,1,0
2019-11-17 12:00:00,8.9,0.3,69.0,,39.0,1,0
2019-11-17 13:00:00,8.3,,81.0,,42.0,1,0
2019-11-17 14:00:00,8.1,,82.0,,41.0,1,0
2019-11-17 15:00:00,7.8,7.5,89.0,,38.0,1,0
2019-11-17 16:00:00,8.0,,87.0,,35.0,1,0
2019-11-17 17:00:00,7.9,,94.0,,27.0,1,0
2019-11-17 18:00:00,8.1,4.0,95.0,,21.0,1,0
2019-11-17 19:00:00,8.5,,95.0,,19.0,1,0
2019-11-17 20:00:00,8.9,,96.0,,18.0,1,0
2019-11-17 21:00:00,9.2,6.2,96.0,,8.0,1,0
2019-11-17 22:00:00,9.6,,97.0,,15.0,1,0
2019-11-17 23:00:00,9.9,,97.0,,19.0,1,0
2019-11-18 00:00:00,10.5,3.1,97.0,,19.0,1,0
2019-11-18 01:00:00,12.5,,97.0,,21.0,1,0
2019-11-18 02:00:00,12.0,,96.0,,15.0,1,0
2019-11-18 03:00:00,10.7,12.4,95.0,,9.0,1,0
2019-11-18 04:00:00,10.2,,95.0,,8.0,1,0
2019-11-18 05:00:00,9.1,,83.0,,19.0,1,0
2019-11-18 06:00:00,7.2,2.3,77.0,,17.0,1,0
2019-11-18 07:00:00,6.1,,73.0,,19.0,1,0
2019-11-18 08:00:00,4.7,,72.0,,26.0,1,0
2019-11-18 09:00:00,4.4,,59.0,,30.0,1,0
2019-11-18 10:00:00,4.4,,49.0,,59.0,1,0
2019-11-18 11:00:00,4.9,,47.0,,105.0,1,0
2019-11-18 12:00:00,5.8,,40.0,,115.0,1,0
2019-11-18 13:00:00,5.7,,39.0,,120.0,1,0
2019-11-18 14:00:00,5.7,,42.0,,121.0,1,0
2019-11-18 15:00:00,5.4,,45.0,,157.0,1,0
2019-11-18 16:00:00,4.0,,48.0,,182.0,1,0
2019-11-18 17:00:00,3.0,,47.0,,169.0,1,0
2019-11-18 18:00:00,2.1,,49.0,,100.0,1,0
2019-11-18 19:00:00,1.4,,49.0,,53.0,1,0
2019-11-18 20:00:00,0.9,,49.0,,39.0,1,0
2019-11-18 21:00:00,0.5,,53.0,,37.0,1,0
2019-11-18 22:00:00,0.7,,52.0,,30.0,1,0
2019-11-18 23:00:00,0.9,,55.0,,29.0,1,0
2019-11-19 00:00:00,0.9,0.0,60.0,,28.0,0,0
2019-11-19 01:00:00,0.6,,68.0,,26.0,0,0
2019-11-19 02:00:00,0.4,,68.0,,30.0,0,0
2019-11-19 03:00:00,-0.8,0.0,65.0,,27.0,0,0
2019-11-19 04:00:00,-1.8,,57.0,,38.0,0,0
2019-11-19 05:00:00,-2.3,,46.0,,27.0,0,0
2019-11-19 06:00:00,-2.6,,44.0,,21.0,0,0
2019-11-19 07:00:00,-3.3,,43.0,,21.0,0,0
2019-11-19 08:00:00,-3.4,,40.0,,23.0,0,0
2019-11-19 09:00:00,-1.7,,35.0,,22.0,0,0
2019-11-19 10:00:00,0.6,,35.0,,28.0,0,0
2019-11-19 11:00:00,1.5,,37.0,,22.0,0,0
2019-11-19 12:00:00,2.2,,41.0,,24.0,0,0
2019-11-19 13:00:00,3.3,,41.0,,31.0,0,0
2019-11-19 14:00:00,3.8,,40.0,,26.0,0,0
2019-11-19 15:00:00,3.6,,40.0,,31.0,0,0
2019-11-19 16:00:00,3.9,,40.0,,27.0,0,0
2019-11-19 17:00:00,2.5,,47.0,,36.0,0,0
2019-11-19 18:00:00,1.7,,52.0,,36.0,0,0
2019-11-19 19:00:00,1.1,,55.0,,32.0,0,0
2019-11-19 20:00:00,0.6,,55.0,,34.0,0,0
2019-11-19 21:00:00,0.2,,52.0,,31.0,0,0
2019-11-19 22:00:00,0.0,,54.0,,28.0,0,0
2019-11-19 23:00:00,-0.3,,50.0,,32.0,0,0
2019-11-20 00:00:00,-0.9,,55.0,,26.0,0,0
2019-11-20 01:00:00,-1.5,,52.0,,28.0,0,0
2019-11-20 02:00:00,-1.9,,55.0,,27.0,0,0
2019-11-20 03:00:00,-2.6,,56.0,,27.0,0,0
2019-11-20 04:00:00,-3.0,,55.0,,19.0,0,0
2019-11-20 05:00:00,-3.6,,51.0,,23.0,0,0
2019-11-20 06:00:00,-4.1,,48.0,,21.0,0,0
2019-11-20 07:00:00,-4.4,,37.0,,19.0,0,0
2019-11-20 08:00:00,-4.4,,41.0,,19.0,0,0
2019-11-20 09:00:00,-2.5,,29.0,,16.0,0,0
2019-11-20 10:00:00,0.0,,25.0,,,0,0
2019-11-20 11:00:00,2.1,,24.0,,17.0,0,0
2019-11-20 12:00:00,2.9,,25.0,,14.0,0,0
2019-11-20 13:00:00,4.0,,22.0,,20.0,0,0
2019-11-20 14:00:00,5.0,,24.0,,23.0,0,0
2019-11-20 15:00:00,5.8,,21.0,,28.0,0,0
2019-11-20 16:00:00,6.2,,22.0,,37.0,0,0
2019-11-20 17:00:00,4.5,,25.0,,31.0,0,0
2019-11-20 18:00:00,3.5,,26.0,,34.0,0,0
2019-11-20 19:00:00,2.5,,31.0,,27.0,0,0
2019-11-20 20:00:00,1.6,,32.0,,31.0,0,0
2019-11-20 21:00:00,1.0,,36.0,,30.0,0,0
2019-11-20 22:00:00,0.6,,40.0,,20.0,0,0
2019-11-20 23:00:00,0.4,,41.0,,32.0,0,0
2019-11-21 00:00:00,-0.2,,43.0,,34.0,0,0
2019-11-21 01:00:00,-0.7,,39.0,,34.0,0,0
2019-11-21 02:00:00,-0.9,,43.0,,32.0,0,0
2019-11-21 03:00:00,-1.1,,41.0,,31.0,0,0
2019-11-21 04:00:00,-1.1,,42.0,,28.0,0,0
2019-11-21 05:00:00,-1.7,,50.0,,30.0,0,0
2019-11-21 06:00:00,-2.0,,50.0,,35.0,0,0
2019-11-21 07:00:00,-2.3,,54.0,,38.0,0,0
2019-11-21 08:00:00,-2.0,,54.0,,51.0,0,0
2019-11-21 09:00:00,-0.1,,45.0,,49.0,0,0
2019-11-21 10:00:00,2.9,,36.0,,42.0,0,0
2019-11-21 11:00:00,4.9,,30.0,,31.0,0,0
2019-11-21 12:00:00,7.3,,29.0,,25.0,0,0
2019-11-21 13:00:00,8.7,,27.0,,32.0,0,0
2019-11-21 14:00:00,8.9,,29.0,,39.0,0,0
2019-11-21 15:00:00,8.8,,30.0,,42.0,0,0
2019-11-21 16:00:00,8.8,,31.0,,32.0,0,0
2019-11-21 17:00:00,8.2,,32.0,,43.0,0,0
2019-11-21 18:00:00,7.7,,34.0,,46.0,0,0
2019-11-21 19:00:00,7.0,,37.0,,48.0,0,0
2019-11-21 20:00:00,7.0,,34.0,,49.0,0,0
2019-11-21 21:00:00,6.5,,35.0,,55.0,0,0
2019-11-21 22:00:00,6.3,,36.0,,61.0,0,0
2019-11-21 23:00:00,6.1,,36.0,,46.0,0,0
2019-11-22 00:00:00,6.4,,35.0,,43.0,0,0
2019-11-22 01:00:00,6.6,,32.0,,41.0,0,0
2019-11-22 02:00:00,6.2,,31.0,,41.0,0,0
2019-11-22 03:00:00,6.2,,33.0,,44.0,0,0
2019-11-22 04:00:00,5.9,,38.0,,40.0,0,0
2019-11-22 05:00:00,4.8,,46.0,,45.0,0,0
2019-11-22 06:00:00,4.0,,51.0,,52.0,0,0
2019-11-22 07:00:00,3.1,,51.0,,58.0,0,0
2019-11-22 08:00:00,3.1,,51.0,,56.0,0,0
2019-11-22 09:00:00,5.8,,37.0,,53.0,0,0
2019-11-22 10:00:00,7.6,,33.0,,40.0,0,0
2019-11-22 11:00:00,11.4,,25.0,,38.0,0,0
2019-11-22 12:00:00,12.8,,23.0,,38.0,0,0
2019-11-22 13:00:00,14.5,,22.0,,37.0,0,0
2019-11-22 14:00:00,16.3,,18.0,,34.0,0,0
2019-11-22 15:00:00,16.6,,18.0,,31.0,0,0
2019-11-22 16:00:00,16.8,,19.0,,21.0,0,0
2019-11-22 17:00:00,15.1,,24.0,,28.0,0,0
2019-11-22 18:00:00,13.7,,30.0,,37.0,0,0
2019-11-22 19:00:00,12.1,,34.0,,41.0,0,0
2019-11-22 20:00:00,11.0,,30.0,,44.0,0,0
2019-11-22 21:00:00,10.1,,34.0,,47.0,0,0
2019-11-22 22:00:00,9.6,,37.0,,54.0,0,0
2019-11-22 23:00:00,9.0,,43.0,,52.0,0,0
2019-11-23 00:00:00,8.6,,47.0,,49.0,0,0
2019-11-23 01:00:00,8.3,,47.0,,48.0,0,0
2019-11-23 02:00:00,8.0,,51.0,,40.0,0,0
2019-11-23 03:00:00,7.8,,55.0,,40.0,0,0
2019-11-23 04:00:00,7.8,,56.0,,46.0,0,0
2019-11-23 05:00:00,8.6,,53.0,,27.0,0,0
2019-11-23 06:00:00,9.0,,54.0,,26.0,0,0
2019-11-23 07:00:00,8.4,,57.0,,29.0,0,0
2019-11-23 08:00:00,8.6,,56.0,,25.0,0,0
2019-11-23 09:00:00,9.8,,53.0,,19.0,0,0
2019-11-23 10:00:00,12.5,,47.0,,15.0,0,0
2019-11-23 11:00:00,13.9,,45.0,,15.0,0,0
2019-11-23 12:00:00,14.5,,45.0,,20.0,0,0
2019-11-23 13:00:00,15.6,,44.0,,25.0,0,0
2019-11-23 14:00:00,16.8,,40.0,,19.0,0,0
2019-11-23 15:00:00,17.5,,40.0,,19.0,0,0
2019-11-23 16:00:00,17.0,,41.0,,15.0,0,0
2019-11-23 17:00:00,15.9,,47.0,,33.0,0,0
2019-11-23 18:00:00,14.4,,53.0,,38.0,0,0
2019-11-23 19:00:00,13.3,,55.0,,41.0,0,0
2019-11-23 20:00:00,12.6,,56.0,,39.0,0,0
2019-11-23 21:00:00,12.7,,55.0,,34.0,0,0
2019-11-23 22:00:00,12.5,,54.0,,33.0,0,0
2019-11-23 23:00:00,12.0,,58.0,,35.0,0,0
2019-11-24 00:00:00,11.0,,61.0,,37.0,1,0
2019-11-24 01:00:00,10.5,,63.0,,37.0,1,0
2019-11-24 02:00:00,9.8,,70.0,,37.0,1,0
2019-11-24 03:00:00,9.1,,73.0,,38.0,1,0
2019-11-24 04:00:00,8.7,,75.0,,24.0,1,0
2019-11-24 05:00:00,8.5,,74.0,,38.0,1,0
2019-11-24 06:00:00,8.2,,74.0,,34.0,1,0
2019-11-24 07:00:00,8.0,,75.0,,32.0,1,0
2019-11-24 08:00:00,8.5,,71.0,,33.0,1,0
2019-11-24 09:00:00,9.8,,66.0,,29.0,1,0
2019-11-24 10:00:00,12.8,,56.0,,38.0,1,0
2019-11-24 11:00:00,14.8,,51.0,,31.0,1,0
2019-11-24 12:00:00,15.3,,51.0,,31.0,1,0
2019-11-24 13:00:00,15.2,,58.0,,45.0,1,0
2019-11-24 14:00:00,14.7,,73.0,,48.0,1,0
2019-11-24 15:00:00,13.9,0.7,86.0,,55.0,1,0
2019-11-24 16:00:00,12.6,,94.0,,66.0,1,0
2019-11-24 17:00:00,10.6,,95.0,,69.0,1,0
2019-11-24 18:00:00,10.3,3.1,93.0,,36.0,1,0
2019-11-24 19:00:00,9.0,,86.0,,16.0,1,0
2019-11-24 20:00:00,8.4,,85.0,,12.0,1,0
2019-11-24 21:00:00,7.5,0.0,82.0,,12.0,1,0
2019-11-24 22:00:00,6.4,,77.0,,15.0,1,0
2019-11-24 23:00:00,5.6,,75.0,,20.0,1,0
2019-11-25 00:00:00,4.6,,72.0,,28.0,0,0
2019-11-25 01:00:00,3.5,,65.0,,21.0,0,0
2019-11-25 02:00:00,1.7,,63.0,,18.0,0,0
2019-11-25 03:00:00,0.7,,62.0,,16.0,0,0
2019-11-25 04:00:00,-0.1,,63.0,,17.0,0,0
2019-11-25 05:00:00,-0.8,,66.0,,12.0,0,0
2019-11-25 06:00:00,-1.0,,67.0,,17.0,0,0
2019-11-25 07:00:00,-0.9,,63.0,,19.0,0,0
2019-11-25 08:00:00,-1.1,,63.0,,23.0,0,0
2019-11-25 09:00:00,-0.9,,63.0,,25.0,0,0
2019-11-25 10:00:00,0.5,,60.0,,20.0,0,0
2019-11-25 11:00:00,1.4,,57.0,,25.0,0,0
2019-11-25 12:00:00,3.0,,51.0,,26.0,0,0
2019-11-25 13:00:00,3.7,,51.0,,26.0,0,0
2019-11-25 14:00:00,4.7,,52.0,,36.0,0,0
2019-11-25 15:00:00,5.3,,50.0,,37.0,0,0
2019-11-25 16:00:00,5.7,,52.0,,45.0,0,0
2019-11-25 17:00:00,4.6,,56.0,,40.0,0,0
2019-11-25 18:00:00,3.9,,60.0,,41.0,0,0
2019-11-25 19:00:00,3.3,,64.0,,37.0,0,0
2019-11-25 20:00:00,2.8,,66.0,,43.0,0,0
2019-11-25 21:00:00,2.5,,71.0,,42.0,0,0
2019-11-25 22:00:00,2.4,,69.0,,32.0,0,0
2019-11-25 23:00:00,2.0,,72.0,,37.0,0,0
2019-11-26 00:00:00,1.7,,73.0,,36.0,0,0
2019-11-26 01:00:00,1.5,,74.0,,44.0,0,0
2019-11-26 02:00:00,1.4,,75.0,,45.0,0,0
2019-11-26 03:00:00,1.3,,78.0,,41.0,0,0
2019-11-26 04:00:00,1.5,,76.0,,29.0,0,0
2019-11-26 05:00:00,1.5,,77.0,,32.0,0,0
2019-11-26 06:00:00,1.8,,76.0,,32.0,0,0
2019-11-26 07:00:00,2.6,,73.0,,28.0,0,0
2019-11-26 08:00:00,3.7,,67.0,,22.0,0,0
2019-11-26 09:00:00,5.3,,59.0,,17.0,0,0
2019-11-26 10:00:00,7.9,,52.0,,19.0,0,0
2019-11-26 11:00:00,10.6,,50.0,,9.0,0,0
2019-11-26 12:00:00,11.5,,49.0,,15.0,0,0
2019-11-26 13:00:00,13.4,,46.0,,9.0,0,0
2019-11-26 14:00:00,12.8,,45.0,,14.0,0,0
2019-11-26 15:00:00,13.0,,43.0,,14.0,0,0
2019-11-26 16:00:00,11.4,,54.0,,23.0,0,0
2019-11-26 17:00:00,9.9,,63.0,,43.0,0,0
2019-11-26 18:00:00,8.4,,67.0,,53.0,0,0
2019-11-26 19:00:00,7.6,,70.0,,42.0,0,0
2019-11-26 20:00:00,6.7,,71.0,,38.0,0,0
2019-11-26 21:00:00,6.1,,70.0,,25.0,0,0
2019-11-26 22:00:00,5.6,,68.0,,32.0,0,0
2019-11-26 23:00:00,6.1,,71.0,,34.0,0,0
2019-11-27 00:00:00,5.4,,70.0,,40.0,0,0
2019-11-27 01:00:00,3.8,,74.0,,47.0,0,0
2019-11-27 02:00:00,3.6,,76.0,,55.0,0,0
2019-11-27 03:00:00,3.0,,75.0,,49.0,0,0
2019-11-27 04:00:00,2.6,,68.0,,39.0,0,0
2019-11-27 05:00:00,2.4,,59.0,,31.0,0,0
2019-11-27 06:00:00,1.7,,63.0,,27.0,0,0
2019-11-27 07:00:00,1.3,,66.0,,37.0,0,0
2019-11-27 08:00:00,1.2,,65.0,,38.0,0,0
2019-11-27 09:00:00,1.9,,51.0,,36.0,0,0
2019-11-27 10:00:00,3.1,,48.0,,28.0,0,0
2019-11-27 11:00:00,4.0,,43.0,,37.0,0,0
2019-11-27 12:00:00,5.2,,39.0,,35.0,0,0
2019-11-27 13:00:00,5.8,,39.0,,41.0,0,0
2019-11-27 14:00:00,6.2,,38.0,,44.0,0,0
2019-11-27 15:00:00,6.3,,37.0,,46.0,0,0
2019-11-27 16:00:00,5.8,,38.0,,43.0,0,0
2019-11-27 17:00:00,4.9,,37.0,,49.0,0,0
2019-11-27 18:00:00,4.2,,40.0,,49.0,0,0
2019-11-27 19:00:00,3.5,,41.0,,48.0,0,0
2019-11-27 20:00:00,2.8,,43.0,,52.0,0,0
2019-11-27 21:00:00,2.2,,45.0,,54.0,0,0
2019-11-27 22:00:00,1.6,,50.0,,54.0,0,0
2019-11-27 23:00:00,0.8,,54.0,,53.0,0,0
2019-11-28 00:00:00,0.3,,56.0,,55.0,0,0
2019-11-28 01:00:00,-0.2,,59.0,,54.0,0,0
2019-11-28 02:00:00,-0.4,,59.0,,55.0,0,0
2019-11-28 03:00:00,-0.6,,60.0,,61.0,0,0
2019-11-28 04:00:00,-0.2,,57.0,,55.0,0,0
2019-11-28 05:00:00,-0.3,,59.0,,43.0,0,0
2019-11-28 06:00:00,0.0,,59.0,,48.0,0,0
2019-11-28 07:00:00,-0.4,,61.0,,45.0,0,0
2019-11-28 08:00:00,-0.4,,61.0,,52.0,0,0
2019-11-28 09:00:00,1.1,,51.0,,54.0,0,0
2019-11-28 10:00:00,3.7,,46.0,,39.0,0,0
2019-11-28 11:00:00,6.4,,42.0,,51.0,0,0
2019-11-28 12:00:00,8.4,,39.0,,61.0,0,0
2019-11-28 13:00:00,9.1,,37.0,,57.0,0,0
2019-11-28 14:00:00,9.9,,41.0,,46.0,0,0
2019-11-28 15:00:00,9.8,,42.0,,24.0,0,0
2019-11-28 16:00:00,8.9,,46.0,,19.0,0,0
2019-11-28 17:00:00,7.3,,50.0,,27.0,0,0
2019-11-28 18:00:00,5.9,,53.0,,31.0,0,0
2019-11-28 19:00:00,5.1,,51.0,,33.0,0,0
2019-11-28 20:00:00,4.3,,51.0,,34.0,0,0
2019-11-28 21:00:00,3.2,,53.0,,36.0,0,0
2019-11-28 22:00:00,2.1,,56.0,,43.0,0,0
2019-11-28 23:00:00,1.3,,62.0,,45.0,0,0
2019-11-29 00:00:00,0.5,,62.0,,48.0,0,0
2019-11-29 01:00:00,-0.1,,61.0,,53.0,0,0
2019-11-29 02:00:00,-0.7,,58.0,,54.0,0,0
2019-11-29 03:00:00,-1.2,,57.0,,57.0,0,0
2019-11-29 04:00:00,-1.8,,60.0,,53.0,0,0
2019-11-29 05:00:00,-2.1,,62.0,,54.0,0,0
2019-11-29 06:00:00,-2.3,,64.0,,57.0,0,0
2019-11-29 07:00:00,-2.8,,66.0,,60.0,0,0
2019-11-29 08:00:00,-3.3,,65.0,,62.0,0,0
2019-11-29 09:00:00,-1.7,,52.0,,64.0,0,0
2019-11-29 10:00:00,0.9,,45.0,,76.0,0,0
2019-11-29 11:00:00,3.0,,38.0,,54.0,0,0
2019-11-29 12:00:00,4.2,,33.0,,48.0,0,0
2019-11-29 13:00:00,5.9,,26.0,,47.0,0,0
2019-11-29 14:00:00,6.1,,22.0,,39.0,0,0
2019-11-29 15:00:00,6.6,,23.0,,32.0,0,0
2019-11-29 16:00:00,6.7,,22.0,,40.0,0,0
2019-11-29 17:00:00,5.3,,28.0,,37.0,0,0
2019-11-29 18:00:00,4.0,,33.0,,42.0,0,0
2019-11-29 19:00:00,3.0,,38.0,,45.0,0,0
2019-11-29 20:00:00,2.5,,38.0,,48.0,0,0
2019-11-29 21:00:00,1.6,,39.0,,46.0,0,0
2019-11-29 22:00:00,0.9,,41.0,,32.0,0,0
2019-11-29 23:00:00,0.7,,39.0,,36.0,0,0
2019-11-30 00:00:00,0.6,,41.0,,37.0,0,0
2019-11-30 01:00:00,0.4,,42.0,,41.0,0,0
2019-11-30 02:00:00,0.3,,43.0,,39.0,0,0
2019-11-30 03:00:00,0.2,,47.0,,46.0,0,0
2019-11-30 04:00:00,-0.4,,48.0,,46.0,0,0
2019-11-30 05:00:00,-0.8,,52.0,,41.0,0,0
2019-11-30 06:00:00,-1.4,,54.0,,52.0,0,0
2019-11-30 07:00:00,-0.8,,50.0,,50.0,0,0
2019-11-30 08:00:00,-0.8,,53.0,,50.0,0,0
2019-11-30 09:00:00,1.1,,46.0,,45.0,0,0
2019-11-30 10:00:00,3.5,,41.0,,32.0,0,0
2019-11-30 11:00:00,5.5,,38.0,,38.0,0,0
2019-11-30 12:00:00,6.9,,33.0,,47.0,0,0
2019-11-30 13:00:00,9.2,,26.0,,46.0,0,0
2019-11-30 14:00:00,8.7,,25.0,,48.0,0,0
2019-11-30 15:00:00,8.4,,29.0,,55.0,0,0
2019-11-30 16:00:00,8.1,,33.0,,,0,0
2019-11-30 17:00:00,7.3,,35.0,,,0,0
2019-11-30 18:00:00,6.6,,38.0,,,0,0
2019-11-30 19:00:00,6.1,,38.0,,,0,0
2019-11-30 20:00:00,5.6,,41.0,,,0,0
2019-11-30 21:00:00,5.7,,43.0,,,0,0
2019-11-30 22:00:00,5.6,,47.0,,,0,0
2019-11-30 23:00:00,5.4,,50.0,,,0,0
2019-12-01 00:00:00,5.3,,51.0,,,1,0
2019-12-01 01:00:00,5.1,,54.0,,52.0,1,0
2019-12-01 02:00:00,4.9,,55.0,,48.0,1,0
2019-12-01 03:00:00,4.6,0.0,66.0,,44.0,1,0
2019-12-01 04:00:00,4.6,,65.0,,45.0,1,0
2019-12-01 05:00:00,4.8,,65.0,,31.0,1,0
2019-12-01 06:00:00,4.9,0.0,66.0,,31.0,1,0
2019-12-01 07:00:00,4.9,,66.0,,37.0,1,0
2019-12-01 08:00:00,5.0,,68.0,,46.0,1,0
2019-12-01 09:00:00,5.1,0.1,76.0,,48.0,1,0
2019-12-01 10:00:00,5.1,,79.0,,49.0,1,0
2019-12-01 11:00:00,5.6,,82.0,,51.0,1,0
2019-12-01 12:00:00,6.1,0.6,81.0,,59.0,1,0
2019-12-01 13:00:00,6.1,,83.0,,64.0,1,0
2019-12-01 14:00:00,5.9,,87.0,,68.0,1,0
2019-12-01 15:00:00,5.8,1.4,93.0,,68.0,1,0
2019-12-01 16:00:00,5.6,,94.0,,59.0,1,0
2019-12-01 17:00:00,5.3,,87.0,,60.0,1,0
2019-12-01 18:00:00,4.9,0.8,88.0,,50.0,1,0
2019-12-01 19:00:00,4.4,,92.0,,54.0,1,0
2019-12-01 20:00:00,3.9,,91.0,,52.0,1,0
2019-12-01 21:00:00,3.4,0.4,85.0,,45.0,1,0
2019-12-01 22:00:00,3.2,,85.0,,40.0,1,0
2019-12-01 23:00:00,3.0,,81.0,,30.0,1,0
2019-12-02 00:00:00,2.3,0.0,80.0,,35.0,0,0
2019-12-02 01:00:00,1.8,,73.0,,36.0,0,0
2019-12-02 02:00:00,1.5,,72.0,,37.0,0,0
2019-12-02 03:00:00,1.0,,73.0,,37.0,0,0
2019-12-02 04:00:00,0.6,,71.0,,37.0,0,0
2019-12-02 05:00:00,0.2,,67.0,,30.0,0,0
2019-12-02 06:00:00,-0.1,,67.0,,26.0,0,0
2019-12-02 07:00:00,-0.4,,68.0,,21.0,0,0
2019-12-02 08:00:00,-0.6,,65.0,,27.0,0,0
2019-12-02 09:00:00,-0.2,,57.0,,19.0,0,0
